BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
01.01.2021;1056;IC61;false;false;01.01.2021 06:24;01.01.2021 06:23:59;REAL;false
01.01.2021;1057;IC61;false;false;01.01.2021 06:26;01.01.2021 06:32:23;REAL;false
01.01.2021;1058;IC61;false;false;01.01.2021 07:24;01.01.2021 07:26:34;REAL;false
01.01.2021;1060;IC6;false;false;01.01.2021 08:24;01.01.2021 08:43:19;REAL;false
01.01.2021;1062;IC61;false;false;01.01.2021 09:24;01.01.2021 09:25:02;REAL;false
01.01.2021;1063;IC6;false;false;01.01.2021 09:26;01.01.2021 09:26:22;REAL;false
01.01.2021;1065;IC61;false;false;01.01.2021 10:26;01.01.2021 10:25:52;REAL;false
01.01.2021;1066;IC61;false;false;01.01.2021 11:24;01.01.2021 11:23:22;REAL;false
01.01.2021;1067;IC6;false;false;01.01.2021 11:26;01.01.2021 11:25:48;REAL;false
01.01.2021;1068;IC6;false;false;01.01.2021 12:24;01.01.2021 12:22:20;REAL;false
01.01.2021;1069;IC61;false;false;01.01.2021 12:26;01.01.2021 12:25:34;REAL;false
01.01.2021;1070;IC61;false;false;01.01.2021 13:24;01.01.2021 13:23:02;REAL;false
01.01.2021;1073;IC61;false;false;01.01.2021 14:26;01.01.2021 14:27:12;REAL;false
01.01.2021;1074;IC61;false;false;01.01.2021 15:24;01.01.2021 15:24:04;REAL;false
01.01.2021;1075;IC6;false;false;01.01.2021 15:26;01.01.2021 15:27:01;REAL;false
01.01.2021;1076;IC6;false;false;01.01.2021 16:24;01.01.2021 16:23:24;REAL;false
01.01.2021;1077;IC61;false;false;01.01.2021 16:26;01.01.2021 16:26:02;REAL;false
01.01.2021;1078;IC61;false;false;01.01.2021 17:24;01.01.2021 17:29:02;REAL;false
01.01.2021;1079;IC6;false;false;01.01.2021 17:26;01.01.2021 17:27:02;REAL;false
01.01.2021;1080;IC6;false;false;01.01.2021 18:24;01.01.2021 18:23:52;REAL;false
01.01.2021;1082;IC61;false;false;01.01.2021 19:24;01.01.2021 19:25:03;REAL;false
01.01.2021;1083;IC61;false;false;01.01.2021 19:26;01.01.2021 19:27:43;REAL;false
01.01.2021;1084;IC6;false;false;01.01.2021 20:24;01.01.2021 20:25:31;REAL;false
01.01.2021;1085;IC6;false;false;01.01.2021 20:26;01.01.2021 20:26:53;REAL;false
01.01.2021;1087;IC6;false;false;01.01.2021 21:26;01.01.2021 21:27:21;REAL;false
01.01.2021;1088;IC6;false;false;01.01.2021 22:24;01.01.2021 22:23:08;REAL;false
01.01.2021;1090;IC6;false;false;01.01.2021 23:24;01.01.2021 23:22:10;REAL;false
01.01.2021;1091;IC6;false;false;01.01.2021 22:26;01.01.2021 22:27:03;REAL;false
01.01.2021;1093;IC6;false;false;;;PROGNOSE;false
01.01.2021;1096;IC6;false;false;;;PROGNOSE;false
01.01.2021;1097;IC61;false;false;01.01.2021 23:26;01.01.2021 23:24:48;REAL;false
01.01.2021;30819;IC8;true;false;;;PROGNOSE;false
01.01.2021;333;IC61;false;false;01.01.2021 08:26;01.01.2021 08:26:00;REAL;false
01.01.2021;336;IC61;false;false;01.01.2021 21:52;01.01.2021 21:52:01;REAL;false
01.01.2021;338;IC6;false;false;;;PROGNOSE;false
