BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
01.01.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;01.01.2021 06:24;01.01.2021 06:23:59;REAL;01.01.2021 06:36;01.01.2021 06:37:22;REAL;false
01.01.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;01.01.2021 06:26;01.01.2021 06:32:23;REAL;01.01.2021 06:34;01.01.2021 06:49:26;REAL;false
01.01.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;01.01.2021 07:24;01.01.2021 07:26:34;REAL;01.01.2021 07:36;01.01.2021 07:37:49;REAL;false
01.01.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;01.01.2021 08:24;01.01.2021 08:43:19;REAL;01.01.2021 08:36;01.01.2021 08:54:11;REAL;false
01.01.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;01.01.2021 09:24;01.01.2021 09:25:02;REAL;01.01.2021 09:36;01.01.2021 09:37:45;REAL;false
01.01.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;01.01.2021 09:26;01.01.2021 09:26:22;REAL;01.01.2021 09:34;01.01.2021 09:35:21;REAL;false
01.01.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;01.01.2021 10:26;01.01.2021 10:25:52;REAL;01.01.2021 10:34;01.01.2021 10:34:48;REAL;false
01.01.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;01.01.2021 11:24;01.01.2021 11:23:22;REAL;01.01.2021 11:36;01.01.2021 11:37:11;REAL;false
01.01.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;01.01.2021 11:26;01.01.2021 11:25:48;REAL;01.01.2021 11:34;01.01.2021 11:34:51;REAL;false
01.01.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;01.01.2021 12:24;01.01.2021 12:22:20;REAL;01.01.2021 12:36;01.01.2021 12:36:53;REAL;false
01.01.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;01.01.2021 12:26;01.01.2021 12:25:34;REAL;01.01.2021 12:34;;PROGNOSE;false
01.01.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;01.01.2021 13:24;01.01.2021 13:23:02;REAL;01.01.2021 13:36;01.01.2021 13:36:56;REAL;false
01.01.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;01.01.2021 14:26;01.01.2021 14:27:12;REAL;01.01.2021 14:34;01.01.2021 14:35:02;REAL;false
01.01.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;01.01.2021 15:24;01.01.2021 15:24:04;REAL;01.01.2021 15:36;01.01.2021 15:37:21;REAL;false
01.01.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;01.01.2021 15:26;01.01.2021 15:27:01;REAL;01.01.2021 15:34;01.01.2021 15:35:11;REAL;false
01.01.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8507000;Bern;01.01.2021 16:24;01.01.2021 16:23:24;REAL;01.01.2021 16:36;01.01.2021 16:39:03;REAL;false
01.01.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;01.01.2021 16:26;01.01.2021 16:26:02;REAL;01.01.2021 16:34;01.01.2021 16:35:12;REAL;false
01.01.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;01.01.2021 17:24;01.01.2021 17:29:02;REAL;01.01.2021 17:36;01.01.2021 17:38:29;REAL;false
01.01.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;01.01.2021 17:26;01.01.2021 17:27:02;REAL;01.01.2021 17:34;01.01.2021 17:35:14;REAL;false
